,date,user,source,tweet,location,like_count,retweet_count
779,2022-07-09 03:52:54+00:00,AhmadYa35634620,Twitter for Android,"Eid Al-adha Al-mubarak ! July 9, 2022
May Allah عز وجل accept our ibadah and bless us and our family for happy and prosperous life on Eid Al-adha and always..

Taqabbalallahu minna wa minkum 
#Eid_Al_adha2022 
@rninitiative_ @realMalikAdo @YPPNational @Mikenyinna https://t.co/0lrQtWUUte",Bauchi,1,0
780,2022-07-08 16:48:23+00:00,PlusTVAfrica,Twitter for iPhone,"Watch The 2023 Presidential Race Special With Prince Malik Abo-Ibrahim, Presidential Candidate, YPP

Watch #PlusPolitics With @mimieyo On Dstv Ch. 408 &amp; StarTimes Ch. 308 TONIGHT at 7PM.
.

#PlusTvAfrica #politics #2023elections #YPP https://t.co/aqWqmlUSxw","Lagos, Nigeria",1,1
781,2022-07-07 17:37:59+00:00,princeedett,Twitter for Android,"@rninitiative_ @eskay4me @AdedoyinOyewo1 @YPPNational Bt that was not the point, I know few other potential candidates bt still there's a reason why they can't win alone. Nigeria needs team work. Your candidate should have this as a plan B, otherwise we all lose.",Moon,0,0
782,2022-07-07 17:25:18+00:00,princeedett,Twitter for Android,@rninitiative_ @eskay4me @AdedoyinOyewo1 @YPPNational Ignorance alleviation? I guess everyone isn't ready at all. Good luck.,Moon,0,0
783,2022-07-07 17:03:51+00:00,princeedett,Twitter for Android,"@rninitiative_ @eskay4me @AdedoyinOyewo1 @YPPNational I am moved by this video, but security isn't our only problem even though critical. Don't you think doing this job as a VP would have a more possible success rate as compared to doing it as a President? I would appreciate though",Moon,0,0
784,2022-07-07 13:40:38+00:00,AhmadYa35634620,Twitter for Android,"VISION II
Revitalization of our maribond industries will b among our best priority!

H.E. Umar A.G Aliyu
YPP GUBER CAND. BAUCHI STATE.
@rninitiative_ @YPPNational @realMalikAdo #Expysaphyr2023 https://t.co/ny1x5e22SL",Bauchi,2,0
785,2022-07-07 11:12:20+00:00,NgaraOoja,Twitter for Android,"@rninitiative_ One man who can take Nigeria's power sector from bottom to top. 
#MaiNigeria2023
@realMalikAdo 
@aproko_doctor",Nigeria,0,0
786,2022-07-07 04:59:45+00:00,expysuave,Twitter for iPhone,"It’s time for youths and a better Nigeria 🇳🇬 

#ExpySaphyr2023 #YouthLokan #NotTooYoungToRun #SoroSokeGeneration #ServiceToThePeople #YPP #EXPY @Brymoor https://t.co/3IeSBQSgUm","Oyo State, Nigeria",2,3
787,2022-07-06 21:32:12+00:00,IbomNewsBank,Twitter for Android,"The Young Progressives Party @YPPNational  is the new normal✅

Join the Winning Party today!
Let the Revolution begin with You!!
I am a part of the revolution, dont be left out!!!

#YPP
#Massshooting
#itshappening https://t.co/44w0EDHlDN",Nigeria,4,0
788,2022-07-06 11:26:32+00:00,_____DrB,Twitter for Android,"@rninitiative_ Youths wake up and do background checks our future depends on it, we have to get it right.",,0,0
789,2022-07-06 11:22:00+00:00,_____DrB,Twitter for Android,@rninitiative_ @rninitiative Hmmmm how can electricity still be a problem in Nigeria for God's sake if not for lack of good governance.,,3,0
790,2022-07-06 11:20:35+00:00,_____DrB,Twitter for Android,@rninitiative_ @rninitiative Quite unfortunate 😢,,1,0
791,2022-07-06 11:17:50+00:00,_____DrB,Twitter for Android,@rninitiative_ @rninitiative Absolutely,,1,0
792,2022-07-06 10:47:06+00:00,AhmadYa35634620,Twitter for Android,"ONE OF MY VISION!
I will not bamboozled any body with lies but, I will make sure that I right size the civil service in such away that no civil servant, serving or retired cry for feed again.

H.E  Umar A.G Aliyu.
YPP GUBER CAND. BAUCHI STATE.
@rninitiative_  @realMalikAdo https://t.co/DFKguOGBQe",Bauchi,1,0
793,2022-07-06 08:43:26+00:00,_Haryormeedeh,Twitter for iPhone,"The time is now 
#YPP https://t.co/SBurxEnNWJ","Lagos, Nigeria",0,0
794,2022-07-05 17:16:17+00:00,MorenewsN,Revive Social App,2023: Akwa Ibom lawmakers dismiss alleged planned defection to #YPP https://t.co/jPlKU3Px6R,,0,0
795,2022-07-05 16:41:15+00:00,AhmadYa35634620,Twitter for Android,"@Oyodecide

#Expysaphyr2023
#Nottooyoungtorun
#Sorosokegeneration
#youthlokan #servicetothepeople 
@YPPNational @rninitiative_ https://t.co/flVRxAdt5W",Bauchi,5,4
796,2022-07-05 16:36:30+00:00,AhmadYa35634620,Twitter for Android,"@rninitiative_ They are ruling the poor masses and leading their children towards the success. Uniting themselves when stealing our future, and also splitting us with a religious, ethnicity and regional differences.",Bauchi,1,0
797,2022-07-05 10:15:12+00:00,Almiskin5,Twitter for Android,#Expysaphyr #YPP #OyoGubercandidate https://t.co/astr3yo8ZH,,1,0
798,2022-07-04 20:23:06+00:00,Richtech10,Twitter for Android,@rninitiative_ Completely Worse,Abuja,0,0
799,2022-07-04 19:42:46+00:00,BluntMissAlways,Twitter for iPhone,@rninitiative_ Omo it is in critical condition o🤦🏽‍♀️🤦🏽‍♀️,,0,0
800,2022-07-03 20:44:25+00:00,AustinOsakwe1,Twitter for Android,"The progressive minded people political movement.

#Ypp https://t.co/Tw6ne2p5sA",,1,0
801,2022-07-03 17:11:31+00:00,AhmadYa35634620,Twitter for Android,"Presentation of gifts to the outgoing students of mujammi ubabdurrahman Islamic school Bauch, Bauchi state. By our future Governor, H.E @umarag10 Aliyu, today 3rd July, 2022/4th  Zul-Hijjah,1443.
@realMalikAdo @rninitiative_ @adama_indimi @YPPNational https://t.co/ilXkurfCuC",Bauchi,2,0
802,2022-07-03 15:57:38+00:00,SaiSandeshMakam,Twitter for iPhone,Got featured on @DeccanHerald today. Talking about #YouTube &amp; #monetisation. Content creation is never always about making money. #ypp #sundayvibes #ContentCreator https://t.co/80BF3Uu9NR,Bangalore,3,0
803,2022-07-03 13:30:17+00:00,Statesman2080,Twitter for Android,"YPP is currently doing wonders in Abia state...their  movement is like tsunami and shouldn't be underated..
#YPP
#PeterObiTheNationalist","Port Harcourt, Nigeria",2,0
804,2022-07-02 20:29:01+00:00,kokomansion97,Twitter for iPhone,"@rninitiative_ @engryemiaudu @AishaYesufu @PeterObi @realMalikAdo @rninitiative I never said ya candidate it not qualified for the job. But when we compare him with PO  you then see he doesn’t fit in, this country now lies in the hands of either PDP, APC or Labour Party don’t come and add another one for us biko",,0,0
805,2022-07-02 20:25:39+00:00,kokomansion97,Twitter for iPhone,"@rninitiative_ @engryemiaudu @AishaYesufu @PeterObi @realMalikAdo @rninitiative Omo una dae funny me 4 dis country, una say PO no get structure, it’s not Ypp dat don’t even have Struc not to talk of the ture in it, please let’s be wise everyone should put hands together and deliver dis country me and you know say Ypp no fit get 1,000 vote so why waste it",,0,0
806,2022-07-01 21:31:07+00:00,Ubaid_Qu,Twitter Web App,"""CLARIFICATION""
Recent #YPP delegation to #UK is independent &amp; NOT sponsored by any authority (chamber etc) or Government (#PK or #AJK), &amp; any institute or organization also provides NO direct\indirect facilitation. Every delegate (incl myself) is Self Sponsored. Avoid Rumors",Muzaffarabad & Islamabad,1,1
807,2022-07-01 10:02:21+00:00,Manuelchinedu,Twitter Web App,"First time post on @Twitter  and it's for good, for my dear state! 🇳🇬
A progress drawing of @ChimaAnyaso the #YPP Gubernatorial running mate to #NanaNwafor.

Medium: Charcoal on paper

@ofuji2023 @Ofujimovement #YPP #nanaofuji #abiastate #nigeria #2023election #artist #chinedu https://t.co/6XIw4giSjj",Nigeria,1,0
808,2022-06-30 15:13:09+00:00,scholar_corner,Twitter Web App,"World Bank Young Professionals Program 2022-23 in the USA [Fully Funded]

Location: Washington D.C.

Link: https://t.co/STg8xjjxe1

#ScholarshipsCorner #WBG #YPP #WBGYPP #WorldBankGroup https://t.co/Hgi1TuiJ0X",Pakistan,4,1
809,2022-06-30 07:20:29+00:00,aruagoodluck,Twitter for Android,"While Traditional Politicians think of the next Election, Let's change the narrative and think about the next Generation... Arua Goodluck 2023!! YPP is the answer. 🙏🏿🙏🏿 #ypp #abiaypp #nanaofuji2023 #goodluck4ohafia2023 https://t.co/IoMj3BZwPn",Nigeria,3,0
810,2022-06-29 21:39:49+00:00,kokomansion97,Twitter for iPhone,"@engryemiaudu @AishaYesufu @PeterObi @realMalikAdo @rninitiative @rninitiative_ You will just open ya mouth wide, how is #yppcandidate better than #peterobi",,2,0
811,2022-06-29 18:51:36+00:00,itsladeji,Twitter for Android,"Interesting conversation we had this evening with the gubernatorial candidate of #YPP in the July 16th, Osun Governorship Election @Dab4Youth. A big thank you to others who joined the conversation @OlaideKoleosho @InsideOsogbo @ObarayeseSikiru @UrbanAlert @Toniadejuwon https://t.co/5bZ9dhcn8H",🌍🌍🌍🌍🌏,15,7
812,2022-06-29 18:40:38+00:00,engryemiaudu,Twitter for Android,@AishaYesufu @PeterObi Please go are listen to the candidate of YPP @realMalikAdo his best suitable for the job. Let's reset Nigeria together. #YPP @rninitiative @rninitiative_,"Abuja, Nigeria",2,2
813,2022-06-29 17:05:25+00:00,DedeAcho,Twitter for Android,"@ChrisEruba That is crazy!!! 
Abia state PDP on fire 
#YPP All the way https://t.co/9zN3Ib8Fvr","Aba, Nigeria",0,0
814,2022-06-29 16:50:31+00:00,Esure4Me,Twitter for Android,@rninitiative_ @eskay4me @AdedoyinOyewo1 @YPPNational This is our next president!,,1,0
815,2022-06-29 08:20:15+00:00,JapanMissionGE,Twitter Web App,#外務省国際機関人事センター では、オンラインセミナー「国際機関で働こう！」動画を公開中！#JPO を始めとした国際機関への就職方法をわかりやすく解説しています。 #空席公募 #YPP #国連 #UN https://t.co/ixj4zbJ3tm,"Geneva, Switzerland",5,2
816,2022-06-28 22:07:20+00:00,AhmadYa35634620,Twitter for Android,"The old polity, YPP will change the narrative when it has the opportunity. Choose what is good for your family. Vote wisely.
@rninitiative_ 
@realMalikAdo https://t.co/4QuyODRNwO",Bauchi,1,0
817,2022-06-28 20:26:41+00:00,AhmadYa35634620,Twitter for Android,"I'd advise the youth to not get influenced or forced by their elders. They should have their own political views and choices and the courage to pick the right leader. Here i stand for the betterment of Bauchi State.
@ag_umar @YPPNational @rninitiative_ https://t.co/0Jrf7ZpO4N",Bauchi,5,1
818,2022-06-28 20:10:43+00:00,AhmadYa35634620,Twitter for Android,"His and Her Excellency, the President and the first lady @adama_indimi. Our vibrant, courage, strategic and vision leader. The future of youth is here. @realMalikAdo  is not just our candidate but, our choice. And we believe that together we shall rise.
@rninitiative_ 
@YPPNation https://t.co/hIfxB0Omlc",Bauchi,8,3
819,2022-06-28 12:28:08+00:00,papiwayas,Instagram,"#wayas2023 
#ypp 
#youthsinpolitics 
#obanliku 
#crossriverstate https://t.co/Du6ystPMHL",my mind ,0,0
820,2022-06-27 17:41:52+00:00,Alphanewsng,Twitter Web App,"2023: YPP insists on credible electoral process in Abia
https://t.co/hQAa9WCXxk
#EndSARS #abia #YPP #30thOfJune #shola #RaheemSterling",Lagos,0,1
821,2022-06-27 09:04:35+00:00,RecyclerMedia,The Recycler,New post: Canon EMEA YPP launches “Inspiring Change Initiative” - https://t.co/cVW9kxxnKr #CanonEMEA #YPP #Initiative #Sustainability #InspiringChange https://t.co/BSCN31O5ga,"Oxford, UK",0,0
822,2022-06-26 12:44:20+00:00,NewfaceofAbia,Twitter for Android,"NANA : THE BESTMAN FOR THE JOB. ABIA OF POSSIBILITIES 2023. YPP IS THE PARTY. 

NEW FACE OF ABIA: THE MASS MOVEMENT. 

#Church
#EndSARS 
#Northerners #Abia 
#256gb #Mobile #YPP https://t.co/fKDobBgWuZ","Abia, Nigeria",6,2
823,2022-06-26 09:31:21+00:00,AdebonojoMA,Twitter for Android,"@rninitiative_ Only on social media
What are you doing in every state to make your presence felt
Less than 30% of prospective voters are on social media
The real deals are offline","Ogun State, Nigeria",1,0
824,2022-06-25 21:42:23+00:00,BridgetUme,Оwly,"https://t.co/uLAYLFbIYr 
This is coming from d best President #Nigeria has had so far.Nigerians especially d #youths shld read in btwn  d lines&amp;rise up to d occasion&amp; tk up d mantle of #leadership now come #2023. Even d majority of elders r in support. Vote #YPP. @UNHumanRights",Earth,0,0
825,2022-06-24 21:21:21+00:00,IbomNewsBank,Twitter for Android,"The new Normal in Akwa Ibom State.

The Trend and jinx breaker✅
YP and P
Now is our time!

#DOSOMETHING 
#YPP https://t.co/z8BMoldiUI",Nigeria,8,2
826,2022-06-24 17:35:26+00:00,FwangShino,Twitter for iPhone,Sometimes you have to risk it all for a dream only you can see. #YPP https://t.co/hCCepUoz6l,"Abuja, Nigeria",2,1
827,2022-06-24 09:37:21+00:00,SarahEbhohimen,Twitter for iPhone,@rninitiative_ @TheHindsightPod Hahaha. A perfect motivation🙌🏼 This is supposed to be our our next president? Noooo!!!!!!!,"Abuja, Nigeria",1,0
828,2022-06-24 08:51:32+00:00,TokyoFulham,Twitter Web App,"@LuiFromTheRadio Getting on Twitter to share what you don't see, don't hear, or don't know is a young person's privilege ( #YPP ). 

For a journalist, it's fucking idiotic.😭","Tokyo, Japan",0,0
829,2022-06-24 00:10:58+00:00,BridgetUme,Оwly,D #Youths shld all stand behind /for d #YPP aspirants if d true definition of 'Youth' must prevail not what its bn meant to blv overtime in #Nigeria .Tk ur chances&amp; #vote Fresh unbiased  #positive mindsets &amp;changes. No more old wine in a new bottle syndrome. @UN @OrdinaryGcon #GE,Earth,0,0
830,2022-06-23 20:33:44+00:00,aitchbenn_,Twitter for Android,Woohoo! 😁 @YouTube  #ypp #YouTuber https://t.co/QqIJW5kuyK,,0,0
831,2022-06-23 17:33:41+00:00,_____DrB,Twitter for Android,@edrizoseni @realMalikAdo @YPPNational Check @rninitiative_,,0,0
832,2022-06-23 14:04:00+00:00,rielcano,Twitter Web App,"🙋‍♀️ Jóvenes, ¡queremos oír vuestras ideas! Los días 28 y 29 de junio podéis participar en NATO Public Forum, el foro de debate de la Cumbre #MadridOTAN22. 
✅ ¡Inscríbete para seguir el streaming e interactuar en directo! #NATOSummit #YPP
https://t.co/14tZqLthe3 https://t.co/M10WBecb4O","Madrid, Spain",14,12
833,2022-06-23 14:03:58+00:00,rielcano,Twitter Web App,"🙋‍♀️ Young people, we want to hear your fresh ideas! On 28-29 June, take part in the NATO Public Forum that will take place during the #NATOSummit. 
✅ Register now to follow live and interact during the debate! #YPP
https://t.co/jux95o4lmV https://t.co/oPFDKfa2OF","Madrid, Spain",13,5
834,2022-06-23 12:29:02+00:00,_____DrB,Twitter for Android,"@Mercybarbie1993 @rninitiative_ @eskay4me @AdedoyinOyewo1 @YPPNational Exactly, we need to be absolutely ensured about youths security in every aspect 
#mainigeria2023",,0,0
835,2022-06-23 12:25:36+00:00,_____DrB,Twitter for Android,@rninitiative_ Nice one 🥰,,0,0
836,2022-06-23 04:10:10+00:00,waawaa3_1,Twitter Web App,#ypp🍅,,2,0
837,2022-06-22 18:02:00+00:00,GeekflareHQ,Zoho Social,"Learn how to get monetized on YouTube in 2022. The Adsense application process and how to get approved for the YouTube Partner Program (YPP). Here is a quick guide on how to do it.
#YouTube #youtubeshorts #YouTuber #Monetize #Adsense #YPP #guide 
https://t.co/pUF6e7BXJd",Internet,0,0
838,2022-06-22 14:14:15+00:00,DemiladeAminat5,Twitter for iPhone,@rninitiative_ Rest on legend ✊🏻✊🏻✊🏻,,2,0
839,2022-06-22 09:47:47+00:00,Nadirmohammed5,Twitter for iPhone,Below 32 and passionate about #development and #poverty reduction? Do apply for the #WBG Young Professionals Program (#YPP),"Washington, DC",6,0
840,2022-06-21 20:26:27+00:00,giddyedos,Twitter for Android,"@rninitiative_ the tweeter spaces is still on, but it seems you are off. You need to be there to hear what is being said. You need to do more publicity on Ibrahim Ado.","Florence, Toscana Italia",1,0
841,2022-06-21 14:07:48+00:00,gaffiliciouss,Twitter for iPhone,"@rninitiative_ @eskay4me @AdedoyinOyewo1 @YPPNational Any leader that can promise me a Nigeria where I can sleep, travel, breath safely is a leader that I will go with. Here is a man that is not just promising but have experience in the security sector. #mainigeria2023","Abuja, Nigeria",7,3
842,2022-06-21 13:45:22+00:00,AdebonojoMA,Twitter for Android,The most competent and qualified is not here @realMalikAdo @YPPNational @rninitiative_,"Ogun State, Nigeria",0,0
843,2022-06-21 10:42:03+00:00,AdamsIsah16,Twitter for Android,"@rninitiative_ @realMalikAdo @eskay4me What are your blue print to turn things around if elected?
No more audio promises to fool the gullibles.",,0,0
844,2022-06-21 10:20:26+00:00,Mercybarbie1993,Twitter for Android,@jimdola1 @realMalikAdo @rninitiative_,,0,0
845,2022-06-21 10:08:53+00:00,MrsNoor__,Twitter for Android,@eskay4me @rninitiative_ @realMalikAdo @jossykeyzz @AdedoyinOyewo1 @fowo_play @NaijaPidgin_ Looking forward,🌍,1,0
846,2022-06-21 08:13:14+00:00,MrsNoor__,Twitter for Android,@rninitiative_ @realMalikAdo @eskay4me @Ms_travelerr,🌍,0,0
847,2022-06-20 15:43:39+00:00,EdMountfield,Twitter for iPhone,"Calling young professionals ❗ We’re #hiring for various roles @WorldBank, @IFC &amp; @MIGA through the Young Professionals Program (#YPP). If you are looking to tackle big global challenges, from poverty to climate change, please apply (until July 15) 👇👇:  https://t.co/NBYi6mtFw5 https://t.co/jgkUaYVj1U","Washington, DC",21,17
848,2022-06-20 10:23:41+00:00,honayoogunbiyi,Twitter Web App,Opportunity dances with those who are already on the dance floor. APC and PDP are not only the parties in Nigeria. Join Young Progressive Party #YPP Let us change the narratives together. #Ayo4Isha #Surulere #GetYourPVC,"Lagos, Nigeria",3,0
849,2022-06-19 12:47:45+00:00,poccs1423,Twitter for Android,"Don't vote for party or person!
Vote for credibility 💯 
Together we make a difference 💯
#APC #PDP #LabourParty #NNPP #AACParty #ypp",,0,0
850,2022-06-19 10:36:31+00:00,akanscript_,Twitter for Android,@rninitiative_ Wisdom personified.💯,Nigeria,1,0
851,2022-06-18 21:44:20+00:00,MrsNoor__,Twitter for Android,@YPPNational @rninitiative_ Absolutely,🌍,2,0
852,2022-06-18 19:31:41+00:00,engryemiaudu,Twitter for Android,"@AdebonojoMA @realMalikAdo @rninitiative_ You are not far from the truth, we need to start getting people together and make more grassroot mobilizer. Together we can reset Nigeria.","Abuja, Nigeria",1,0
853,2022-06-18 19:20:43+00:00,engryemiaudu,Twitter for Android,"@rninitiative_ This is interesting but this only happened in Ado, what about the other areas?","Abuja, Nigeria",1,0
854,2022-06-18 17:34:48+00:00,DemiladeAminat5,Twitter for iPhone,@rninitiative_ 😂😂😂😂😂😂😂😂😂 my people Dey para 🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻,,2,0
855,2022-06-18 12:51:03+00:00,AdebonojoMA,Twitter for Android,"@realMalikAdo @rninitiative_ More reason we need physical structure and presence in every ward of the federation... People that are selfless to carry the news of the possibility to every nooks and crannies of the nation.
The social media space can only reach less than 20% of prospective voters","Ogun State, Nigeria",0,0
856,2022-06-18 10:56:58+00:00,Obytuemeka,Twitter for Android,"@renoomokri I think is only #PDP #APGA &amp; #YPP are the few political parties ready for next year's election, others unpreparedness is a huge joke. @atiku will win 👍","Abuja, Nigeria",1,0
857,2022-06-17 20:09:54+00:00,AdebonojoMA,Twitter for Android,@rninitiative_ https://t.co/CKbyqiDBtR,"Ogun State, Nigeria",4,1
858,2022-06-17 11:10:56+00:00,SarahEbhohimen,Twitter for iPhone,@rninitiative_ Apt!!!!👌🏽👌🏽,"Abuja, Nigeria",0,0
859,2022-06-17 03:36:07+00:00,AnnaKFrick,Twitter Web App,"Are you an #economist / #governance specialist interested in working for the @WorldBank Group? If you are younger than 32, with #graduate education, #leadership potential &amp; #language skills, apply to the Young Professionals Program  until July 15 at https://t.co/ESvbUmNUyb #YPP https://t.co/eRdDRYpy2F", Washington DC,1,1
860,2022-06-17 03:34:06+00:00,AnnaKFrick,Twitter Web App,"Are you a #macroeconomist with strong #research and #policy-making experience? If you are younger than 32, with #graduate education, #leadership potential and #language skills, apply to the Young Professionals Program @WorldBank until July 15 at https://t.co/ESvbUmNUyb #ypp https://t.co/7qAcviuAxM", Washington DC,4,3
861,2022-06-17 03:31:36+00:00,AnnaKFrick,Twitter Web App,"Are you a #water resource management specialist interested in working for the @WorldBank Group? If you are younger than 32, with graduate education, leadership potential and language skills, apply to the Young Professionals Program until July 15 at https://t.co/ESvbUmNUyb  #YPP https://t.co/IC9AalPjTH", Washington DC,4,4
862,2022-06-17 01:36:01+00:00,MasahiroMiura,Twitter for iPhone,"#ヤングプロフェッショナルズプログラム
#YP #YPP

#国際公務員",美濃→WA州→美濃→横浜→東京→NH州→東京→DC界隈,0,0
863,2022-06-16 17:45:58+00:00,JudDiamond,Twitter Web App,"@rninitiative_, the tweep doing the Lord's work.","Federal Capital Territory, Nig",1,0
864,2022-06-16 09:04:31+00:00,scholar_corner,Twitter Web App,"World Bank Young Professionals Program 2022-23 in the USA [Fully Funded]

Location: Washington D.C.

Link: https://t.co/STg8xj1Wmt

#ScholarshipsCorner #WBG #YPP #WBGYPP #WorldBankGroup https://t.co/bet9j0OryQ",Pakistan,4,1
865,2022-06-16 08:50:53+00:00,sisuco1,Twitter Web App,"2020/09/09 6:13

#YouTube

#野比よび太
 
このメールは、お客様のチャンネルが #YPP の利用資格要件を満たした際に再度 YPP の利用規約に同意していただく必要があるということをお知らせするものです。YPP のお申し込み手続き、チャンネルの総再生時間、チャンネル登録者数に影響はありません。 https://t.co/ta170hWZzt",大阪 柏原市,0,0
866,2022-06-15 15:20:26+00:00,oladapo_ademol,Twitter Web App,No one talks about this #Malikadoibrahim of #YPP this guy is a global and succesful individual with visions as well and i dont see his supporters cursing anyone on twitter.. ill rather pick him over fake promises and bitter people,"Lagos, Nigeria",1,0
867,2022-06-15 13:03:18+00:00,AnnaKFrick,LinkedIn,2 hours to go before we start the #BehindTheMissionWBG: The Young Professionals Program! #YPP https://t.co/GyYnKm4fIc, Washington DC,0,0
868,2022-06-14 21:37:55+00:00,MasahiroMiura,Twitter for iPhone,"＃世界銀行グループ #ヤングプロフェッショナルズプログラム
Behind the Mission: World Bank Group Young Professionals Program (#YPP)
June 15, 2022 at 11 am ET
https://t.co/MfryX2VEP9
＃国際開発金融機関 の正規職員として採用される #ヤングプロフェッショナル　
＃国際公務員",美濃→WA州→美濃→横浜→東京→NH州→東京→DC界隈,1,0
869,2022-06-14 21:23:03+00:00,akanscript_,Twitter for Android,@rninitiative_ Victory is sure! #MAINIGERIA2023,Nigeria,1,0
870,2022-06-14 18:25:25+00:00,referencedaily,Jetpack.com,"The presidential flagbearer of the Young Progressive Party, #YPP, in the 2019 election announced his resignation from #ADC in a letter addressed to the National Chairman, Okey Nwosu. #KingsleyMoghalu https://t.co/39gbaEW7HF",United States,0,0
871,2022-06-14 15:01:47+00:00,SergioMACCOTTA,Twitter Web App,"Congratulations to the graduates of the @SAPMENA Young Professionals Program in the UAE, Lebanon and Jordan - their passion and dedication elevated their careers to the next level and I'm excited for those talented graduates as they step into our #SAP ecosystem. #YPP https://t.co/MTSCJdaZyA","Dubai, United Arab Emirates",0,0
872,2022-06-14 06:26:48+00:00,AFEDEV_asso,Twitter for Android,"Are you a PhD candidate or post-doc attending the #ICDE 2022? World Bank recruiters will be there for the Young Professionals Program (#WBG #YPP) (https://t.co/GXiGohchXo). Don't miss the opportunity to meet them!
#conference #development #economics #jobs #PhD",France,5,4
873,2022-06-14 03:02:37+00:00,AAsiemo,Revive Social App,#Waziri #Yakubu #Gobir #emerges #YPP #governorship #candidate for #Kwara https://t.co/r4DdB72lZu,Nigeria,0,0
874,2022-06-13 22:35:20+00:00,meneebisan1,Twitter for iPhone,@chukzeegeorge @Chude__ @PeterObi No space for other parties? … #YPP,"Warri, Nigeria",0,0
875,2022-06-13 21:10:47+00:00,KashamSandra1,Twitter for Android,"@Richtech10 @rninitiative_ @realMalikAdo @YPPNational I totally agree with you sir, I hope others follow this thread.",Abuja Nigeria,0,0
876,2022-06-13 13:44:38+00:00,_____DrB,Twitter for Android,@rninitiative_ A pleasure viewing 🥳🥳🥳,,1,0
877,2022-06-13 13:43:48+00:00,_____DrB,Twitter for Android,@Richtech10 @rninitiative_ @realMalikAdo @YPPNational That's the morale,,3,0
878,2022-06-13 12:30:56+00:00,Richtech10,Twitter for Android,"I am not voting Malik Ado Ibrahim because I want him to be president. I am voting him because I want to a better future for my future,family and country Nigeria 🇳🇬🇳🇬🇳🇬

#Malik2023
#TakeBackNaija 
@rninitiative_ @realMalikAdo @YPPNational",Abuja,6,4
879,2022-06-12 18:11:23+00:00,RSCPryce,Twitter for iPhone,"It’s that time again!! If you have dreamed of a career in a development and you are under 32 years of age, here is your chance to join the @WorldBank learn about the #YPP!! Tune in 👇🏾 for details on how.",Rwanda,11,8
880,2022-06-12 17:36:20+00:00,Richtech10,Twitter for Android,@AkodiGloria @rninitiative_ @inecnigeria @realMalikAdo @PeterPsquare @YPPNational That's good ....,Abuja,1,0
881,2022-06-12 17:35:17+00:00,AkodiGloria,Twitter for Android,@Richtech10 @rninitiative_ @inecnigeria @realMalikAdo @PeterPsquare @YPPNational I have my pvc ready to vote.,Abuja ,1,0
882,2022-06-12 17:04:58+00:00,Mobkilishi,Twitter for iPhone,"Occasionally you will stumble on great stuff, please share them. #YPP ⁦@realMalikAdo⁩ #democracyday  https://t.co/tVQ5EN0cMU","Victoria Island, Nigeria",0,0
883,2022-06-12 17:02:57+00:00,Mobkilishi,Twitter for iPhone,#YPP all our options should be considered. ⁦@realMalikAdo⁩  https://t.co/jbh3fNYHR3,"Victoria Island, Nigeria",0,0
884,2022-06-11 17:52:34+00:00,papiwayas,Twitter for Android,"Earlier today : had an exciting discussion with the presidential candidate @realMalikAdo @YPPNational on the country and solutions to her many problems 
#YPP
#wayas2023 https://t.co/BN6BfCxnvM",my mind ,0,0
885,2022-06-11 16:08:33+00:00,Phelics1,Twitter for iPhone,"So @inecnigeria has extended the deadline for voter registration and also released additional machines for registration. 

Indeed, 2023 elections isn’t going to business as usual. 
Youths Arise ✊✊

#BallotRevolution #getyourpvc #PVCS #YPP https://t.co/OVfVuJYUZd",Right ahead of ¥øû...!,2,0
886,2022-06-11 15:21:44+00:00,my_politicalhub,Twitter for Android,Meet your Presidential candidate #AAC #ADCPrimaries #ADP #ap #APC #apga #BP #LabourParty #NNPP #nrm #PDP #PRP #SDP #YPP #ZLP https://t.co/T1iUvqCfEu,,1,0
887,2022-06-10 17:27:10+00:00,AnnaKFrick,Twitter Web App,"The @WorldBank Group's flagship #recruitment program, the Young Professionals Program #YPP, is now open. We are looking for future leaders to help #EndPoverty + advance green, resilient &amp; inclusive development. Join the online briefing on June 15 https://t.co/W6pMkLHqSU", Washington DC,2,1
888,2022-06-10 10:55:48+00:00,MaryamIM__,Twitter for Android,@rninitiative_ 🙌🏽🙌🏽🙌🏽,"Federal Capital Territory, Nig",1,0
889,2022-06-10 09:17:38+00:00,DemiladeAminat5,Twitter for iPhone,@rninitiative_ Congratulations 🍾 sir,,1,0
890,2022-06-10 08:52:38+00:00,AminJaman,Twitter for Android,"We keep putting our focus on PDP &amp; APC, but all those minor political parties always come with the best candidate.
@realMalikAdo is in a class of his own. #YPP #getyourpvc https://t.co/06vaEwzjFK",Heaven,0,0
891,2022-06-09 20:45:09+00:00,EdMountfield,Twitter for iPhone,"The @WorldBank Group’s flagship #recruitment program, the Young Professionals Program #YPP, is now open. We are looking for future leaders to help #EndPoverty + advance green, resilient &amp; inclusive development. Join the online briefing on June 15. 👇👇👇

https://t.co/32xRWiQ24D","Washington, DC",23,14
892,2022-06-09 19:50:07+00:00,honjohnalphabet,Instagram,"June 3, 2022 we laid the foundation for a better Federal Constituency. 

It is about our AMAC, our BWARI because democracy has more for us.

#ypp 
#everytribematters
#NairaNoGetTribe
#JohnAlphabet 
#2023 https://t.co/cjfiZzJCtC","Abuja, Nigeria",6,3
